,name,salary_from,salary_to,salary_currency,area_name,published_at
4789,Специалист по технической поддержке_Управление Цифрового бизнеса,,,,Бишкек,2022-12-20T12:31:10+0300
4790,Токарь-расточник,136000.0,,RUR,Павловск (Воронежская область),2022-12-20T15:25:32+0300
4791,Аналитик,30000.0,50000.0,RUR,Белгород,2022-12-20T15:52:58+0300
4792,Консультант SAP MM/SD,,,,Воронеж,2022-12-20T12:51:51+0300
4793,Старший инженер по обработке данных и мониторингу,,,,Краснодар,2022-12-20T16:52:29+0300
4794,Инсталлятор,45000.0,50000.0,RUR,Волгоград,2022-12-20T22:27:49+0300
4795,Менеджер по технической поддержке электронного документооборота,,,,Санкт-Петербург,2022-12-20T14:24:31+0300
4796,Middle программист 1C,,,,Москва,2022-12-20T17:02:19+0300
4797,Токарь,125000.0,135000.0,RUR,Томск,2022-12-20T18:01:31+0300
4798,Руководитель отдела экспансии (г. Владикавказ),100000.0,200000.0,RUR,Ростов-на-Дону,2022-12-20T12:31:23+0300
4799,Руководитель проектной группы,,,,Санкт-Петербург,2022-12-20T17:40:12+0300
4800,Product Manager (TECNO & itel Smartphones),,,,Москва,2022-12-20T14:44:03+0300
4801,Установщик интернет оборудования,30000.0,35000.0,RUR,Радищево (Ульяновская область),2022-12-20T22:27:49+0300
4802,Системный аналитик,,,,Санкт-Петербург,2022-12-20T13:16:27+0300
4803,Программист 1С:ERP,,,,Первоуральск,2022-12-20T20:51:21+0300
4804,Инженер по нормированию материалов и запасных частей,,,,Хабаровск,2022-12-20T13:23:32+0300
4805,Сервис-инженер торговых автоматов,35000.0,,RUR,Таганрог,2022-12-20T15:44:53+0300
4806,Системный аналитик (Методология и Инструменты Тестирования),,,,Москва,2022-12-20T15:53:58+0300
4807,Senior Frontend Developer (Vue.js),,,,Москва,2022-12-20T17:38:31+0300
4808,DevOps инженер,100000.0,180000.0,RUR,Санкт-Петербург,2022-12-20T15:23:48+0300
4809,Разработчик WebTutor,,,,Москва,2022-12-20T16:49:23+0300
4810,Инженер технической поддержки,50000.0,50000.0,RUR,Муром,2022-12-20T15:43:35+0300
4811,Аналитик 1С,,,,Санкт-Петербург,2022-12-20T12:32:56+0300
4812,Java разработчик (Корпоративное страхование),,,,Санкт-Петербург,2022-12-20T17:16:09+0300
4813,Руководитель направления Региональный контакт-центр,,,,Севастополь,2022-12-20T23:00:06+0300
4814,Аналитик DCF,,,,Москва,2022-12-20T13:08:40+0300
4815,Аналитик AVAYA,,,,Москва,2022-12-20T17:40:54+0300
4816,C++ разработчик в Дзен (Новости),,,,Москва,2022-12-20T17:38:58+0300
4817,Специалист поддержки бизнес-приложений (1С),,,,Санкт-Петербург,2022-12-20T15:34:12+0300
4818,Контролер технического состояния ТС,54000.0,54000.0,RUR,Зеленоград,2022-12-20T16:07:33+0300
4819,Инженер нагрузочного тестирования,,,,Москва,2022-12-20T18:28:35+0300
4820,Программист 1С,70000.0,,RUR,Пятигорск,2022-12-20T13:03:46+0300
4821,Руководитель группы технической поддержки (ВИП),,,,Москва,2022-12-20T14:16:56+0300
4822,Специалист по работе с Refinitiv Quantitative Analytics,,,,Москва,2022-12-20T16:46:45+0300
4823,Техник по подключению интернета,50000.0,,RUR,Киров (Кировская область),2022-12-20T22:27:48+0300
4824,Administrator Openshift,,300000.0,RUR,Нижний Новгород,2022-12-20T15:17:49+0300
4825,1С разработчик (middle),120000.0,160000.0,RUR,Владимир,2022-12-20T16:14:01+0300
4826,Field Service Engineer (ПНР и сервисное обслуживание),,100000.0,RUR,Москва,2022-12-20T18:54:56+0300
4827,Senior iOS developer МП Спортмастер,,,,Москва,2022-12-20T15:40:12+0300
4828,"Системный администратор Отдела системного администрирования, Автоторгбанк",,,,Москва,2022-12-20T13:55:30+0300
4829,Ведущий Java-разработчик,180000.0,200000.0,RUR,Краснодар,2022-12-20T15:39:57+0300
4830,Установщик интернет оборудования,30000.0,35000.0,RUR,Новоспасское (Ульяновская область),2022-12-20T22:27:48+0300
4831,Инженер АСУТП,,,,Калуга,2022-12-20T21:47:14+0300
4832,Аналитик в Управление продажами и эффективностью,,,,Москва,2022-12-20T14:43:56+0300
4833,Токарь-универсал,100000.0,,RUR,Ижевск,2022-12-20T15:42:40+0300
4834,Инженер по ремонту,67000.0,,RUR,Санкт-Петербург,2022-12-20T16:17:50+0300
4835,SRE специалист (удаленно/гибрид),,,,Москва,2022-12-20T15:33:52+0300
4836,Графический дизайнер,60000.0,,RUR,Санкт-Петербург,2022-12-20T12:09:59+0300
4837,Монтажник радиоэлектронной аппаратуры и приборов,25000.0,30000.0,RUR,Йошкар-Ола,2022-12-20T14:33:16+0300
4838,Программист 1С,,,,Краснодар,2022-12-20T14:56:41+0300
4839,Консультант 1C,35000.0,50000.0,RUR,Киров (Кировская область),2022-12-20T12:27:21+0300
4840,Программист 1С,85000.0,,RUR,Улан-Удэ,2022-12-20T13:42:20+0300
4841,Системный администратор,,,,Москва,2022-12-20T12:28:54+0300
4842,Инженер в сервисный центр,55000.0,60000.0,RUR,Москва,2022-12-20T13:43:04+0300
4843,DataEngineer (Дата-инженер/Специалист по работе с данными),,,,Москва,2022-12-20T17:04:29+0300
4844,Аналитик -Консультант,,,,Санкт-Петербург,2022-12-20T13:40:29+0300
4845,Инсталлятор,32000.0,,RUR,Магнитогорск,2022-12-20T22:27:48+0300
4846,Консультант 1С WMS,,,,Казань,2022-12-20T16:44:44+0300
4847,Техник по подключению новых абонентов,63000.0,75000.0,RUR,Екатеринбург,2022-12-20T22:27:49+0300
4848,Механик горного оборудования,350000.0,500000.0,KZT,Каражал,2022-12-20T12:01:13+0300
4849,Администратор СУБД Oracle (Ташкент),2000.0,,USD,Ташкент,2022-12-20T14:29:55+0300
4850,Системный аналитик,,,,Алматы,2022-12-20T12:15:28+0300
4851,Аналитик 1С,,,,Липецк,2022-12-20T16:13:21+0300
4852,Ведущий инженер по наладке и испытаниям (г.Новочеркасск),51800.0,54000.0,RUR,Новочеркасск,2022-12-20T16:47:35+0300
4853,Техник по подключению новых абонентов,40000.0,,RUR,Гатчина,2022-12-20T22:27:49+0300
4854,Backend Developer,,,,Москва,2022-12-20T14:06:06+0300
4855,Токарь-универсал,100000.0,,RUR,Липецк,2022-12-20T15:42:40+0300
4856,Менеджер по процессам / ITSM менеджер,,,,Москва,2022-12-20T16:39:51+0300
4857,Менеджер проекта SAP (Cutover),,,,Москва,2022-12-20T14:04:44+0300
4858,Разработчик ETL,,230000.0,RUR,Москва,2022-12-20T16:04:10+0300
4859,IT-менеджер,150000.0,,KZT,Алматы,2022-12-20T12:15:28+0300
4860,Системный администратор,35000.0,45000.0,RUR,Киров (Кировская область),2022-12-20T18:12:42+0300
4861,Руководитель ремонтной службы,,,,Ульяновск,2022-12-20T16:03:59+0300
4862,"Co-founder (SaaS платформа, e-com)",,,,Санкт-Петербург,2022-12-20T13:20:24+0300
4863,Backend разработчик,,,,Москва,2022-12-20T12:44:33+0300
4864,Руководитель группы автоматизации и слаботочных систем,80000.0,110000.0,RUR,Воронеж,2022-12-20T12:55:01+0300
4865,Начальник отдела обеспечения информационного взаимодействия с региональными информ. ресурсам,,150000.0,RUR,Москва,2022-12-20T16:36:21+0300
4866,Программист - архитектор баз данных (Хранилище и BI),,190000.0,RUR,Москва,2022-12-20T16:34:39+0300
4867,DevOps engineer,,,,Москва,2022-12-20T14:32:12+0300
4868,Программист 1С,25000.0,,RUR,Махачкала,2022-12-20T15:10:12+0300
4869,Системный администратор отдела по информационному обеспечению,32000.0,33000.0,RUR,Рязань,2022-12-20T12:43:51+0300
4870,Начальник отдела развития аналитических систем,,,,Москва,2022-12-20T12:39:05+0300
4871,Техник по подключению абонентов,40000.0,,RUR,Горячий Ключ,2022-12-20T22:27:48+0300
4872,Установщик интернет оборудования (г. Троицк),65000.0,,RUR,Троицк (Московская область),2022-12-20T15:33:00+0300
4873,Инженер-программист,88000.0,,RUR,Салехард,2022-12-20T13:38:28+0300
4874,Технический писатель,,,,Москва,2022-12-20T15:31:50+0300
4875,Токарь,40000.0,,RUR,Смоленск,2022-12-20T17:52:31+0300
4876,Старший системный инженер Linux/SysOps,,,,Москва,2022-12-20T13:27:08+0300
4877,Старший инженер группы мультимедиа систем,,,,Санкт-Петербург,2022-12-20T15:45:53+0300
4878,Сетевой инженер,,,,Санкт-Петербург,2022-12-20T16:25:26+0300
4879,Инженер-программист АСУТП,120000.0,,RUR,Калуга,2022-12-20T17:22:00+0300
4880,QA Automation Engineer,,,,Москва,2022-12-20T17:03:06+0300
4881,Механик-наладчик производственного оборудования,,,,Серпухов,2022-12-20T13:09:05+0300
4882,Системный администратор,,75000.0,RUR,Сургут,2022-12-20T13:16:20+0300
4883,DevOps,,,,Москва,2022-12-20T14:42:10+0300
4884,Менеджер проектов (IT/телеком),,,,Красноярск,2022-12-20T12:38:23+0300
4885,Сервисный инженер,46000.0,115000.0,RUR,Ставрополь,2022-12-20T12:39:55+0300
4886,Специалист по планированию и учету ТМЦ,,,,Москва,2022-12-20T14:29:04+0300
4887,Руководитель отдела технической поддержки L1,,,,Москва,2022-12-20T16:14:16+0300
4888,Инженер АСУТП,,,,Орел,2022-12-20T21:47:05+0300
4889,Техник по подключению интернета,50000.0,,RUR,Аксай (Ростовская область),2022-12-20T22:27:48+0300
4890,Delivery Manager / Solution Train Engineer,,,,Уфа,2022-12-20T16:24:37+0300
4891,Аналитик в подразделение земельного банка,,,,Екатеринбург,2022-12-20T12:32:01+0300
4892,Дизайнер-верстальщик,,,,Москва,2022-12-20T15:04:57+0300
4893,PHP-разработчик (Junior),,,,Санкт-Петербург,2022-12-20T14:04:22+0300
4894,Сервисный механик ДВС,60000.0,100000.0,RUR,Сургут,2022-12-20T14:05:58+0300
4895,Программист в отдел сопровождения программных продуктов 1С,,,,Москва,2022-12-20T12:05:07+0300
4896,Руководитель отдела экспансии (г. Владикавказ),100000.0,200000.0,RUR,Волгоград,2022-12-20T12:31:23+0300
4897,Специалист по коммерческой отчетности,,,,Новосибирск,2022-12-20T12:58:33+0300
4898,Программист 1С,,,,Астана,2022-12-20T14:46:55+0300
4899,Специалист-аналитик,,,,Ташкент,2022-12-20T15:22:43+0300
4900,Руководитель iOS разработки,,,,Москва,2022-12-20T16:08:51+0300
4901,Инженер по ремонту техники,69000.0,79500.0,RUR,Королев,2022-12-20T15:36:49+0300
4902,Оператор установки гидроабразивной резки (с навыками слесаря),,,,Москва,2022-12-20T14:21:08+0300
4903,Специалист технической поддержки,,,,Москва,2022-12-20T17:23:52+0300
4904,Старший менеджер по сервисным решениям для индустриальных потребителей смазочных материалов,,,,Москва,2022-12-20T14:56:16+0300
4905,Программист 1C,,,,Иваново (Ивановская область),2022-12-20T15:48:48+0300
4906,Специалист технической интеграции,,,,Москва,2022-12-20T12:54:41+0300
4907,Senior/Middle C# -Developer (удаленно),,,,Краснодар,2022-12-20T14:43:17+0300
4908,Токарь-универсал,100000.0,,RUR,Набережные Челны,2022-12-20T15:42:40+0300
4909,Руководитель группы экспертного сопровождения локальных нормативных документов,,,,Москва,2022-12-20T18:52:46+0300
4910,Механик-наладчик производственного оборудования,60000.0,65000.0,RUR,Санкт-Петербург,2022-12-20T19:31:35+0300
4911,AI Game Programmer,,,,Санкт-Петербург,2022-12-20T13:47:06+0300
4912,HR-аналитик,,,,Санкт-Петербург,2022-12-20T15:22:22+0300
4913,Руководитель проекта,,,,Москва,2022-12-20T12:02:07+0300
4914,Программист-разработчик 1С,,200000.0,RUR,Москва,2022-12-20T21:33:24+0300
4915,Токарь ДИП 500,100000.0,,RUR,Коломна,2022-12-20T12:33:55+0300
4916,Аналитик/Ведущий аналитик DWH,,,,Москва,2022-12-20T18:01:50+0300
4917,Ведущий специалист по тестированию (QA Lead),150000.0,,RUR,Томск,2022-12-20T14:13:52+0300
4918,Product Lead (Personalization&Search),,,,Москва,2022-12-20T18:08:07+0300
4919,Главный специалист аналитического отдела,,,,Москва,2022-12-20T17:55:22+0300
4920,Аналитик технической поддержки,,,,Ярославль,2022-12-20T15:55:07+0300
4921,Мастер по обслуживанию абонентов,40000.0,,RUR,Самара,2022-12-20T13:07:29+0300
4922,Инженер-электронщик,,,,Ярославль,2022-12-20T12:19:57+0300
4923,Ведущий системный аналитик,,,,Москва,2022-12-20T14:43:59+0300
4924,Токарь-универсал,100000.0,,RUR,Нижний Тагил,2022-12-20T15:42:40+0300
4925,Сетевой инженер,,,,Красноярск,2022-12-20T12:38:15+0300
4926,Инженер технической поддержки,,,,Шадринск,2022-12-20T13:34:55+0300
4927,DevOps,,,,Москва,2022-12-20T19:00:34+0300
4928,Оператор станка лазерной резки металла,,,,Минск,2022-12-20T12:11:25+0300
4929,Сервисный инженер,250000.0,,KZT,Актобе,2022-12-20T14:37:53+0300
4930,Руководитель направления гарантийного обслуживания,,,,Верхняя Пышма,2022-12-20T14:41:01+0300
4931,Специалист технической поддержки (1 линия),30000.0,,RUR,Самара,2022-12-20T13:58:54+0300
4932,"Фрезеровщик 6 разряда АО ""Завод ""Энергия""",65000.0,90000.0,RUR,Санкт-Петербург,2022-12-20T13:40:55+0300
4933,Консультант-аналитик 1С,,,,Нижний Новгород,2022-12-20T16:21:37+0300
4934,Старший программист,,,,Санкт-Петербург,2022-12-20T14:52:01+0300
4935,Методолог Группы развития Интернет-банкинга,65000.0,,RUR,Санкт-Петербург,2022-12-20T14:52:05+0300
4936,Дежурный инженер Linux,25000.0,50000.0,RUR,Санкт-Петербург,2022-12-20T14:08:30+0300
4937,Руководитель группы техобслуживания и ремонта автотранспорта,,60000.0,RUR,Октябрьское (Республика Крым),2022-12-20T15:29:49+0300
4938,Монтажник слаботочных систем в Ростелеком,45000.0,,RUR,Чайковский,2022-12-20T22:27:49+0300
4939,Руководитель проектов по информационной безопасности,,,,Москва,2022-12-20T16:39:51+0300
4940,Инженер-электроник,100000.0,100000.0,RUR,Москва,2022-12-20T16:36:33+0300
4941,Руководитель группы инжиниринга,66000.0,,RUR,Нижний Новгород,2022-12-20T13:19:34+0300
4942,Руководитель проектов (электронный рецепт),,,,Москва,2022-12-20T15:47:59+0300
4943,Agile коуч,,,,Москва,2022-12-20T16:39:51+0300
4944,Специалист по защите информации,,,,Москва,2022-12-20T16:33:08+0300
4945,Программист 1С,,,,Москва,2022-12-20T15:59:32+0300
4946,Биоинформатик (middle),,,,Москва,2022-12-20T17:26:08+0300
4947,Функциональный архитектор,,,,Санкт-Петербург,2022-12-20T14:52:05+0300
4948,Senior PHP Developer,,,,Москва,2022-12-20T15:51:20+0300
4949,Программист 1С,,,,Краснодар,2022-12-20T18:11:06+0300
4950,Системный администратор,30000.0,30000.0,RUR,Нижний Новгород,2022-12-20T12:47:33+0300
4951,Lead Marketing Analyst,,,,Москва,2022-12-20T13:57:33+0300
4952,Руководитель разработки Java,,,,Москва,2022-12-20T20:58:10+0300
4953,Аналитик 1С,,,,Москва,2022-12-20T17:02:19+0300
4954,Frontend developer (Angular) middle+,,,,Санкт-Петербург,2022-12-20T18:04:07+0300
4955,Фрезеровщик,60000.0,,RUR,Набережные Челны,2022-12-20T14:49:20+0300
4956,Product Manager,40000.0,60000.0,RUR,Иваново (Ивановская область),2022-12-20T16:45:48+0300
4957,Head of Infrastructure,,,,Москва,2022-12-20T14:41:17+0300
4958,Программист 1С,,,,Москва,2022-12-20T14:29:18+0300
4959,Монтажник слаботочных систем,68000.0,,RUR,Воркута,2022-12-20T22:27:47+0300
4960,Системный аналитик DWH,,,,Ростов-на-Дону,2022-12-20T13:10:15+0300
4961,Техник (м. Жулебино),32000.0,45000.0,RUR,Москва,2022-12-20T16:33:54+0300
4962,Системный администратор Управления программной эксплуатации,,,,Москва,2022-12-20T16:38:56+0300
4963,Заместитель начальника Отдела информационной безопасности,,120000.0,RUR,Москва,2022-12-20T14:56:54+0300
4964,Программист 1С (удаленно),120000.0,200000.0,RUR,Воронеж,2022-12-20T16:10:49+0300
4965,Сервисный инженер,80000.0,,RUR,Красногорск,2022-12-20T15:00:27+0300
4966,Технический специалист,,67000.0,RUR,Москва,2022-12-20T14:13:31+0300
4967,Инженер АСУТП,,,,Ефремов,2022-12-20T21:46:20+0300
4968,Бизнес-аналитик,,,,Москва,2022-12-20T13:08:39+0300
4969,Специалист поддержки прикладных систем,,,,Москва,2022-12-20T14:05:44+0300
4970,Бизнес-аналитик,,80000.0,RUR,Ижевск,2022-12-20T12:42:24+0300
4971,Сервисный инженер/Системный администратор/Выездной технический специалист,60000.0,70000.0,RUR,Тучково,2022-12-20T12:58:12+0300
4972,Ведущий аналитик по промо,,,,Москва,2022-12-20T16:34:55+0300
4973,Java developer (Spring) senior,,,,Санкт-Петербург,2022-12-20T18:04:12+0300
4974,DevOps Team Lead,,,,Москва,2022-12-20T14:28:16+0300
4975,Инженер информационной безопасности,,,,Москва,2022-12-20T17:22:57+0300
4976,Токарь - полуавтоматчик (подработка),,40000.0,RUR,Волжский (Волгоградская область),2022-12-20T12:35:31+0300
4977,Аналитик BIM,45000.0,70000.0,RUR,Пермь,2022-12-20T12:51:26+0300
4978,DevOps- инженер,,,,Москва,2022-12-20T18:03:41+0300
4979,Портфельный риск-аналитик (отдел управления кредитными рисками карточного портфеля),,,,Москва,2022-12-20T13:38:11+0300
4980,Middle Android Developer,150000.0,200000.0,RUR,Ульяновск,2022-12-20T14:43:24+0300
4981,Full Stack Developer (JS+PHP),,,,Новосибирск,2022-12-20T13:27:44+0300
4982,Аналитик - программист по внедрению ERP,,,,Москва,2022-12-20T16:26:00+0300
4983,Full-stack разработчик (Python),150000.0,250000.0,RUR,Москва,2022-12-20T13:40:01+0300
4984,Наладчик технологического оборудования,,34500.0,RUR,Саратов,2022-12-20T15:58:47+0300
4985,Инженер по автоматизации тестирования Java,,,,Пермь,2022-12-20T12:23:45+0300
4986,Техник КИПиА,,55000.0,RUR,Москва,2022-12-20T15:38:43+0300
4987,Электромеханик (Арамиль),,,,Екатеринбург,2022-12-20T13:41:40+0300
4988,Системный администратор Linux,80000.0,120000.0,RUR,Москва,2022-12-20T14:51:59+0300
4989,Токарь 5 разряда,60000.0,90000.0,RUR,Санкт-Петербург,2022-12-20T13:40:53+0300
4990,Full-stack/.Net+angular developer,,3000.0,USD,Москва,2022-12-20T17:02:51+0300
4991,Ведущий консультант-аналитик 1С,,,,Нижний Новгород,2022-12-20T16:21:55+0300
4992,Токарь,43000.0,58000.0,RUR,Мурманск,2022-12-20T16:58:47+0300
4993,Сигналист,19000.0,21000.0,RUR,Уфа,2022-12-20T17:24:56+0300
4994,"Руководитель проектов по производству РУНН, КРУ, КТП, БКТП",,,,Санкт-Петербург,2022-12-20T18:12:02+0300
4995,Full-stack разработчик,,,,Москва,2022-12-20T14:41:41+0300
4996,Старший разработчик Unreal Engine 5,214444.0,,RUR,Сириус,2022-12-20T12:05:42+0300
4997,Машинист холодильных установок,50000.0,,RUR,Хотьково,2022-12-20T16:13:32+0300
4998,Программист 1С,15000000.0,30000000.0,UZS,Ташкент,2022-12-20T15:19:58+0300
4999,Механик,,75000.0,RUR,Лобня,2022-12-20T16:30:57+0300
5000,Ведущий аналитик,,,,Москва,2022-12-20T14:37:43+0300
5001,2D Animator (Creative team),,,,Армения,2022-12-20T14:49:22+0300
5002,Главный специалист отдела технической защиты информации,,,,Санкт-Петербург,2022-12-20T13:04:41+0300
5003,Аналитик (технологии аудита),,,,Москва,2022-12-20T17:13:18+0300
5004,Программист-математик / Программист-алгоритмист,,,,Москва,2022-12-20T12:10:23+0300
5005,Embedded Developer (Middle+),,,,Самара,2022-12-20T20:09:58+0300
5006,Ведущий инженер по технологическому и торговому оборудованию,,63000.0,RUR,Краснодар,2022-12-20T16:36:23+0300
5007,Ведущий ГИС аналитик (SQL),,,,Хабаровск,2022-12-20T16:54:50+0300
5008,Программист C++ (трекинг объектов),,,,Москва,2022-12-20T15:13:43+0300
5009,Фрезеровщик,120000.0,125000.0,RUR,Саратов,2022-12-20T18:00:05+0300
5010,Инженер-разработчик РЭА,,,,Мытищи,2022-12-20T12:54:48+0300
5011,Вирусный аналитик,,,,Москва,2022-12-20T16:15:44+0300
5012,IOS-разработчик (middle),,,,Москва,2022-12-20T17:29:53+0300
5013,Администратор сервиса по ремонту и обслуживанию сельхозтехники,52000.0,,RUR,Уфа,2022-12-20T14:48:10+0300
5014,"Главный аналитик (анализ продуктов, процессов, проектов КБ)",,,,Москва,2022-12-20T12:45:15+0300
5015,Менеджер по работе со стартапами (скаут-менеджер),,,,Таганрог,2022-12-20T17:18:29+0300
5016,Ведущий редактор,65000.0,,RUR,Москва,2022-12-20T17:38:46+0300
5017,Главный специалист группы системного администрирования,,,,Казань,2022-12-20T20:04:11+0300
5018,Аналитик/Ведущий аналитик DWH,,,,Нижний Новгород,2022-12-20T18:02:02+0300
5019,Системный аналитик системы управленческого учета,,,,Москва,2022-12-20T16:26:36+0300
5020,Оператор токарных станков автоматов с ЧПУ (токарь CNC),50000.0,70000.0,RUR,Саратов,2022-12-20T17:33:26+0300
5021,"Тестировщик GTest, PyTest в отдел автоматического управления беспилотником",,,,Москва,2022-12-20T15:13:54+0300
5022,Руководитель проектов по слаботочным системам (ИТСО),80000.0,130000.0,RUR,Казань,2022-12-20T13:21:43+0300
5023,Разработчик Android (удалённо),,,,Новосибирск,2022-12-20T20:57:09+0300
5024,Разработчик Oracle,,,,Воронеж,2022-12-20T13:23:07+0300
5025,Шлифовщик,,,,Москва,2022-12-20T13:16:36+0300
5026,Сетевой инженер,,,,Химки,2022-12-20T16:32:47+0300
5027,Дизайнер-консультант в ателье мебели Mr.Doors,40000.0,,RUR,Саранск,2022-12-20T17:09:00+0300
5028,Ведущий инженер-программист микроконтроллеров,110000.0,150000.0,RUR,Мытищи,2022-12-20T16:40:58+0300
5029,Разработчик BI/Аналитик BI,,,,Санкт-Петербург,2022-12-20T16:48:35+0300
5030,Фрезеровщик,90000.0,,RUR,Нижний Тагил,2022-12-20T16:02:27+0300
5031,Инженер АСУТП,,,,Тамбов,2022-12-20T21:47:00+0300
5032,QA Lead инженер,,,,Москва,2022-12-20T19:11:49+0300
5033,Менеджер BIM,45000.0,70000.0,RUR,Ижевск,2022-12-20T13:04:13+0300
5034,Инженер технической поддержки,,,,Шахты,2022-12-20T13:35:29+0300
5035,Администратор компьютерной сети,,,,Химки,2022-12-20T16:32:47+0300
5036,Ведущий инженер виртуализации (VMware),,,,Москва,2022-12-20T14:28:46+0300
5037,Менеджер по продукту,60000.0,,RUR,Воронеж,2022-12-20T19:21:22+0300
5038,Инженер (мультимедийное оборудование),60000.0,,RUR,Санкт-Петербург,2022-12-20T17:46:04+0300
5039,Ведущий инженер-программист,,,,Москва,2022-12-20T18:33:11+0300
5040,Ведущий специалист по информационным системам,92000.0,100000.0,RUR,Москва,2022-12-20T16:10:20+0300
5041,Координатор (техническая поддержка),35000.0,35000.0,RUR,Самара,2022-12-20T13:58:39+0300
5042,Системный администратор,,55000.0,RUR,Клин,2022-12-20T12:00:47+0300
5043,Специалист по поддержке портальных решений,,,,Самара,2022-12-20T13:54:14+0300
5044,Архитектор ИТ-инфраструктуры / Эксперт по системному ПО,,,,Москва,2022-12-20T15:25:02+0300
5045,Сервисный инженер по ремонту кофемашин,40000.0,,RUR,Ярославль,2022-12-20T18:30:22+0300
5046,C++ Developer,,,,Санкт-Петербург,2022-12-20T14:41:49+0300
5047,Ведущий инженер отдела по информационному обеспечению,32000.0,33000.0,RUR,Рязань,2022-12-20T12:43:40+0300
5048,Оператор-наладчик фрезерного станка с ЧПУ,,,,Нижний Новгород,2022-12-20T15:36:47+0300
5049,Сервисный инженер,,,,Москва,2022-12-20T18:03:17+0300
5050,Программист 1С,,,,Санкт-Петербург,2022-12-20T14:51:07+0300
5051,Программист 1С,200000.0,,KZT,Алматы,2022-12-20T16:00:06+0300
5052,Системный администратор (инфраструктура),,,,Москва,2022-12-20T15:59:28+0300
5053,Senior Android developer МП Спортмастер,,,,Москва,2022-12-20T15:49:28+0300
5054,Менеджер по работе с проектными организациями / Менеджер по продаже вентиляционного оборудования,100000.0,,RUR,Уфа,2022-12-20T18:05:21+0300
5055,Программист 1C,150000.0,200000.0,RUR,Ростов-на-Дону,2022-12-20T14:52:24+0300
5056,Дизайн-менеджер,100000.0,,RUR,Екатеринбург,2022-12-20T15:35:26+0300
5057,Токарь-универсал,100000.0,,RUR,Туймазы,2022-12-20T15:42:40+0300
5058,Фрезеровщик на завод,55000.0,,RUR,Вологда,2022-12-20T17:36:30+0300
5059,Машинист холодильных установок,50000.0,,RUR,Александров,2022-12-20T16:13:32+0300
5060,ИТ Методолог,,,,Москва,2022-12-20T16:39:51+0300
5061,Фрезеровщик,35000.0,,RUR,Елец,2022-12-20T12:07:24+0300
5062,Аналитик в Управление HR,38000.0,70000.0,RUR,Менделеевск,2022-12-20T13:18:26+0300
5063,Главный специалист отдела криптографической защиты информации,,,,Москва,2022-12-20T13:45:48+0300
5064,Фрезеровщик,90000.0,,RUR,Камышин,2022-12-20T16:02:27+0300
5065,Техник по подключению новых абонентов,30000.0,35000.0,RUR,Магнитогорск,2022-12-20T22:27:48+0300
5066,Старший системный администратор,,,,Москва,2022-12-20T12:11:37+0300
5067,Механик,50000.0,70000.0,RUR,Самара,2022-12-20T12:30:31+0300
5068,Head of IT run,,,,Москва,2022-12-20T15:49:05+0300
5069,Ведущий системный аналитик,,,,Москва,2022-12-20T17:23:20+0300
5070,PHP разработчик,,,,Владимир,2022-12-20T17:45:28+0300
5071,Токарь (Воронеж),,100100.0,RUR,Лиски,2022-12-20T14:17:04+0300
5072,Техник по подключению интернета,45000.0,50000.0,RUR,Ростов-на-Дону,2022-12-20T22:27:48+0300
5073,Дежурный инженер (Администратор Linux),,,,Москва,2022-12-20T22:51:36+0300
5074,Embedded Developer (Middle+),,,,Санкт-Петербург,2022-12-20T20:09:58+0300
5075,Инсталлятор,45000.0,60000.0,RUR,Ванино,2022-12-20T22:27:48+0300
5076,Программист (Middle) С / Linux,,,,Рязань,2022-12-20T16:13:31+0300
5077,2D Artist (Creative team),,,,Армения,2022-12-20T14:49:22+0300
5078,Сервисный инженер - сварочное оборудование (ОАЭ),,,,Челябинск,2022-12-20T16:01:17+0300
5079,Инженер-программист АСУ ТП,40000.0,,RUR,Ковров,2022-12-20T13:14:05+0300
5080,Senior/Middle Devops (удаленно),,,,Краснодар,2022-12-20T14:02:46+0300
5081,Старший аналитик ТМ FUNDAY,,,,Москва,2022-12-20T16:35:03+0300
5082,Сервисный инженер,40000.0,,RUR,Тюмень,2022-12-20T15:10:05+0300
5083,Установщик интернет-оборудования,30000.0,40000.0,RUR,"Степное (Саратовская область, Советский район)",2022-12-20T22:27:49+0300
5084,Дизайнер женской одежды бренд CALISTA,100000.0,,RUR,Москва,2022-12-20T19:18:41+0300
5085,Токарь-расточник,90000.0,120000.0,RUR,Домодедово,2022-12-20T17:40:10+0300
5086,Консультант SAP PS,,,,Москва,2022-12-20T14:34:01+0300
5087,Php-программист 1C-Bitrix / Bitrix разработчик / Программист Bitrix (Битрикс),1600.0,,BYR,Минск,2022-12-20T14:44:49+0300
5088,Сервисный специалист (м. Алексеевская),43000.0,50000.0,RUR,Москва,2022-12-20T19:03:33+0300
5089,Fullstack-разработчик (Java+AngularJS),,,,Москва,2022-12-20T13:18:53+0300
5090,Инженер 1 категории (по механике),45000.0,,RUR,Набережные Челны,2022-12-20T17:11:44+0300
5091,Эксперт Oracle DBA,,,,Москва,2022-12-20T17:55:42+0300
5092,Бизнес-аналитик (риски),,,,Воронеж,2022-12-20T13:00:00+0300
5093,3d motion дизайнер,,,,Москва,2022-12-20T13:24:00+0300
5094,Software Developer Engineer in Test на платформу Android (Одноклассники),,,,Москва,2022-12-20T18:46:47+0300
