,name,salary_from,salary_to,salary_currency,area_name,published_at
4547,Middle+ Python Developer / TeamLead,1000000.0,,KZT,Алматы,2022-12-20T13:14:38+0300
4548,Специалист по защите информации Отдела информационной безопасности,,90000.0,RUR,Москва,2022-12-20T14:56:54+0300
4549,DevOps engineer,,,,Ташкент,2022-12-20T15:44:46+0300
4550,Администратор проектов,,,,Москва,2022-12-20T13:35:06+0300
4551,Руководитель проекта (fintech),150000.0,,RUR,Казань,2022-12-20T12:16:09+0300
4552,Data Analyst,,,,Москва,2022-12-20T14:13:34+0300
4553,Специалист третьей линии технической поддержки (technical support level 3),,,,Самара,2022-12-20T17:08:55+0300
4554,Аналитик (Корпоративный университет),,,,Москва,2022-12-20T16:59:24+0300
4555,Сервисный инженер,38000.0,45000.0,RUR,Тверь,2022-12-20T17:46:07+0300
4556,Аналитик BI (отчетность DWH),,,,Санкт-Петербург,2022-12-20T13:10:15+0300
4557,Senior/Middle Devops (Удаленно),,,,Ярославль,2022-12-20T14:05:10+0300
4558,Ведущий системный администратор,100000.0,,RUR,Санкт-Петербург,2022-12-20T18:57:37+0300
4559,Системный администратор отдела по информационному обеспечению,32000.0,33000.0,RUR,Рязань,2022-12-20T12:43:51+0300
4560,2D Animator (Creative team),,,,Кипр,2022-12-20T14:49:22+0300
4561,Старший инженер группы мультимедиа систем,,,,Санкт-Петербург,2022-12-20T15:45:53+0300
4562,SQL developer (middle),,130000.0,RUR,Севастополь,2022-12-20T13:34:04+0300
4563,Токарь-универсал,80000.0,,RUR,Королев,2022-12-20T12:13:55+0300
4564,Специалист по информационной безопасности,,,,Екатеринбург,2022-12-20T14:34:40+0300
4565,Аналитик канала электронной коммерции (e-com),,,,Москва,2022-12-20T16:37:21+0300
4566,Системный администратор по магазинам,,,,Ташкент,2022-12-20T15:19:23+0300
4567,Аналитик по складским операциям,,,,Пушкино (Московская область),2022-12-20T12:56:02+0300
4568,Контролер технического состояния ТС,54000.0,54000.0,RUR,Дмитров,2022-12-20T16:07:33+0300
4569,Java-разработчик,,,,Санкт-Петербург,2022-12-20T12:26:51+0300
4570,Специалист технической поддержки (удаленно),31000.0,,RUR,Йошкар-Ола,2022-12-20T12:35:13+0300
4571,Консультант SAP MM/SD,,,,Воронеж,2022-12-20T12:51:51+0300
4572,Системный администратор,,95700.0,RUR,Москва,2022-12-20T17:23:52+0300
4573,Консультант 1С,,,,Санкт-Петербург,2022-12-20T21:39:12+0300
4574,Старший IT-специалист по поддержке гостиничных систем,69000.0,82000.0,RUR,Сочи,2022-12-20T13:10:57+0300
4575,Network Engineer,,,,Тверь,2022-12-20T17:42:07+0300
4576,Старший системный инженер,,,,Москва,2022-12-20T15:03:24+0300
4577,Главный специалист по технической поддержке (ВИП-поддержка),,,,Москва,2022-12-20T13:58:51+0300
4578,Старший системный инженер Linux/SysOps,,,,Москва,2022-12-20T13:27:08+0300
4579,Оператор станков с ЧПУ на фрезерный обрабатывающий центр,65000.0,,RUR,Псков,2022-12-20T14:58:56+0300
4580,Менеджер продукта (современное средство обмена документальной информацией),150000.0,,RUR,Санкт-Петербург,2022-12-20T17:41:23+0300
4581,"Системный администратор 1С (Hyper-V, MS SQL)",80000.0,,RUR,Владимир,2022-12-20T12:52:26+0300
4582,Программист C++ (трекинг объектов),,,,Москва,2022-12-20T15:13:43+0300
4583,Python developer (Django),,,,Санкт-Петербург,2022-12-20T14:16:01+0300
4584,Agile коуч,,,,Москва,2022-12-20T16:39:51+0300
4585,Токарь-универсал,100000.0,,RUR,Нижний Тагил,2022-12-20T15:42:40+0300
4586,2D Animator (Creative team),,,,Армения,2022-12-20T14:49:22+0300
4587,Бизнес-аналитик,,130000.0,RUR,Москва,2022-12-20T15:24:20+0300
4588,Консультант 1C,35000.0,50000.0,RUR,Киров (Кировская область),2022-12-20T12:27:21+0300
4589,Администратор ИТ проектов,,,,Хабаровск,2022-12-20T12:07:38+0300
4590,Технический директор (CTO),,,,Пермь,2022-12-20T14:47:45+0300
4591,"Инженер по автоматизации тестирования (Python, ERP и учётные системы)",,,,Москва,2022-12-20T13:44:46+0300
4592,Аналитик со знанием предметной области брокерского бизнеса,,,,Москва,2022-12-20T17:02:21+0300
4593,Старший инженер по тестированию / Senior QA Engineer,,,,Москва,2022-12-20T13:45:50+0300
4594,Инженер технической поддержки VIP пользователей,120000.0,120000.0,RUR,Москва,2022-12-20T13:58:58+0300
4595,Системный аналитик по интеграционному направлению,,,,Москва,2022-12-20T17:56:06+0300
4596,Android Developer,,,,Санкт-Петербург,2022-12-20T13:17:38+0300
4597,Backend Developer,,,,Москва,2022-12-20T14:06:06+0300
4598,DevOps,,,,Москва,2022-12-20T19:00:34+0300
4599,C# XAML developer,,,,Новосибирск,2022-12-20T12:39:55+0300
4600,Администратор информационной системы Bitrix 24,,55000.0,RUR,Воронеж,2022-12-20T15:26:35+0300
4601,"Программист 1С, удаленно",120000.0,160000.0,RUR,Красноярск,2022-12-20T16:12:58+0300
4602,Аналитик в Управление HR,38000.0,70000.0,RUR,Казань,2022-12-20T13:18:25+0300
4603,Руководитель направления инфраструктурной безопасности,,,,Санкт-Петербург,2022-12-20T15:49:11+0300
4604,Ведущий специалист по технической поддержке пользователей,,,,Тотьма,2022-12-20T13:17:34+0300
4605,Специалист технической поддержки,,,,Оренбург,2022-12-20T18:29:33+0300
4606,Системный администратор,,,,Симферополь,2022-12-20T17:26:13+0300
4607,Инженер технической поддержки в CADAS,,,,Москва,2022-12-20T12:41:07+0300
4608,Системный инженер,,,,Москва,2022-12-20T18:45:04+0300
4609,Администратор компьютерной сети,,,,Химки,2022-12-20T16:32:47+0300
4610,Инженер АСУТП,,,,Саранск,2022-12-20T21:47:18+0300
4611,Administrator Openshift,,300000.0,RUR,Нижний Новгород,2022-12-20T15:17:49+0300
4612,Машинист экструдера,,,,Фаниполь,2022-12-20T15:27:51+0300
4613,Инженер по автоматизации тестирования Java,,,,Пермь,2022-12-20T12:23:45+0300
4614,Программист,300000.0,,RUR,Москва,2022-12-20T19:19:21+0300
4615,Главный специалист,,,,Саратов,2022-12-20T15:25:23+0300
4616,Руководитель Дирекции аналитики и планирования ресурсов,,,,Москва,2022-12-20T15:42:52+0300
4617,Аналитик,,,,Москва,2022-12-20T13:08:40+0300
4618,Ведущий специалист по тестированию (QA Lead),150000.0,,RUR,Томск,2022-12-20T14:13:52+0300
4619,Токарь-универсал,100000.0,,RUR,Ижевск,2022-12-20T15:42:40+0300
4620,Дежурный инженер Linux,25000.0,50000.0,RUR,Санкт-Петербург,2022-12-20T14:08:30+0300
4621,Инфраструктурный инженер (DevOps),,,,Москва,2022-12-20T14:22:59+0300
4622,Network Engineer,,,,Ростов-на-Дону,2022-12-20T17:42:07+0300
4623,Системный аналитик,,,,Москва,2022-12-20T12:12:13+0300
4624,2D Artist (Creative team),,,,Кипр,2022-12-20T14:49:22+0300
4625,Бизнес-аналитик,,,,Москва,2022-12-20T13:08:39+0300
4626,Руководитель IT-отдела в логистическую компанию,,200000.0,RUR,Санкт-Петербург,2022-12-20T14:06:05+0300
4627,1С разработчик (middle),120000.0,160000.0,RUR,Владимир,2022-12-20T16:14:01+0300
4628,Senior/Middle C# -Developer (удаленно),,,,Санкт-Петербург,2022-12-20T14:42:58+0300
4629,Инженер по установке и обслуживанию оборудования,40000.0,45000.0,RUR,Рязань,2022-12-20T14:45:57+0300
4630,Системный аналитик (Методология и Инструменты Тестирования),,,,Москва,2022-12-20T15:53:58+0300
4631,Специалист по защите информации,45000.0,,RUR,Киров (Кировская область),2022-12-20T18:12:56+0300
4632,Графический дизайнер,60000.0,,RUR,Санкт-Петербург,2022-12-20T12:09:59+0300
4633,Начальник управления по транспорту,,,,Альметьевск,2022-12-20T14:02:15+0300
4634,Инженер-программист АСУ ТП,100000.0,,RUR,Пермь,2022-12-20T15:02:17+0300
4635,Инсталлятор,50000.0,,RUR,Орловский,2022-12-20T22:27:49+0300
4636,Сотрудник службы технической поддержки,800.0,,BYR,Орша,2022-12-20T18:52:37+0300
4637,Консультант-аналитик 1С,,,,Москва,2022-12-20T16:19:33+0300
4638,Токарь-расточник,40000.0,106000.0,RUR,Чехов,2022-12-20T12:31:09+0300
4639,Middle +/Senior UX/UI Designer,,,,Санкт-Петербург,2022-12-20T16:51:19+0300
4640,Бизнес-аналитик,,,,Химки,2022-12-20T17:10:35+0300
4641,Техник по подключению интернета,50000.0,,RUR,Аксай (Ростовская область),2022-12-20T22:27:48+0300
4642,Руководитель отдела ИТ,100000.0,,RUR,Иркутск,2022-12-20T12:28:53+0300
4643,Python Developer,,170000.0,RUR,Санкт-Петербург,2022-12-20T14:06:05+0300
4644,Аналитик бизнес-процессов (Проектное финансирование/Корпоративное кредитование),,,,Москва,2022-12-20T16:58:21+0300
4645,Фрезеровщик,90000.0,,RUR,Набережные Челны,2022-12-20T16:02:27+0300
4646,Руководитель проекта,100000.0,150000.0,RUR,Саранск,2022-12-20T13:52:07+0300
4647,Специалист технической поддержки (1 линия),30000.0,,RUR,Самара,2022-12-20T13:58:54+0300
4648,Бизнес-аналитик,50000.0,,RUR,Новосибирск,2022-12-20T13:04:48+0300
4649,Аналитик 1С,,,,Воронеж,2022-12-20T16:14:54+0300
4650,Техник по подключению новых абонентов,63000.0,75000.0,RUR,Екатеринбург,2022-12-20T22:27:49+0300
4651,Инженер-программист в школу,400.0,,BYR,Минск,2022-12-20T16:46:20+0300
4652,Администратор проектов,,,,Воронеж,2022-12-20T14:15:43+0300
4653,Токарь-универсал,100000.0,,RUR,Альметьевск,2022-12-20T15:42:40+0300
4654,Разработчик С++,,,,Москва,2022-12-20T17:19:33+0300
4655,Менеджер продукта (развитие ДБО для юридических лиц),,,,Москва,2022-12-20T17:12:53+0300
4656,Руководитель проектов (федеральные проекты в области Информационных технологий),,,,Москва,2022-12-20T12:18:23+0300
4657,Ведущий консультант-аналитик 1С,,,,Санкт-Петербург,2022-12-20T16:21:10+0300
4658,Специалист-аналитик,,,,Ташкент,2022-12-20T15:22:43+0300
4659,Программист C/С++,,,,Москва,2022-12-20T16:23:04+0300
4660,Оператор токарного станка с ЧПУ,105000.0,,RUR,Воскресенск,2022-12-20T16:51:21+0300
4661,"Разработчик Go, Поиск и Каталог",,,,Москва,2022-12-20T13:38:00+0300
4662,Инженер-электроник,100000.0,100000.0,RUR,Москва,2022-12-20T16:36:33+0300
4663,Специалист по защите информации,,,,Москва,2022-12-20T16:33:08+0300
4664,Менеджер по работе с застройщиками,,,,Волгоград,2022-12-20T17:09:43+0300
4665,Техник по подключению интернета,35000.0,,RUR,Можга,2022-12-20T22:27:48+0300
4666,Инженер АСУТП,,,,Нижний Новгород,2022-12-20T21:47:22+0300
4667,Системный инженер,,,,Москва,2022-12-20T18:21:56+0300
4668,PHP разработчик,,,,Владимир,2022-12-20T17:45:28+0300
4669,Аналитик технической поддержки,,,,Ярославль,2022-12-20T15:55:03+0300
4670,Программист 1С,,,,Москва,2022-12-20T15:59:32+0300
4671,Embedded Developer (Middle+),,,,Самара,2022-12-20T20:09:58+0300
4672,Заправщик картриджей,1000.0,,BYR,Минск,2022-12-20T12:57:58+0300
4673,Руководитель отдела технической поддержки L1,,,,Москва,2022-12-20T16:14:16+0300
4674,Токарь,,,,Таганрог,2022-12-20T15:20:37+0300
4675,Установщик интернет оборудования,30000.0,35000.0,RUR,Радищево (Ульяновская область),2022-12-20T22:27:49+0300
4676,Руководитель направления отдела оптимизации процессов,,,,Москва,2022-12-20T17:23:39+0300
4677,Распиловщик/Оператор станка ЧПУ,50000.0,,RUR,Барнаул,2022-12-20T13:44:31+0300
4678,Middle+ / Senior IOS developer,200000.0,300000.0,RUR,Ульяновск,2022-12-20T14:43:20+0300
4679,Senior Frontend Developer (Vue.js),,,,Москва,2022-12-20T17:38:31+0300
4680,Дизайнер женской одежды бренд CALISTA,100000.0,,RUR,Москва,2022-12-20T19:18:41+0300
4681,Наладчик станков с ЧПУ,75000.0,85000.0,RUR,Аксай (Ростовская область),2022-12-20T15:50:06+0300
4682,Системный администратор,100000.0,100000.0,RUR,Санкт-Петербург,2022-12-20T16:03:44+0300
4683,"Заместитель директора центра сервиса ""Студент""",,,,Москва,2022-12-20T14:24:57+0300
4684,Техник по подключению новых абонентов,30000.0,35000.0,RUR,Магнитогорск,2022-12-20T22:27:48+0300
4685,Product manager (mobile app),,,,Москва,2022-12-20T14:50:06+0300
4686,Fullstack-разработчик Java/Angular (middle/middle+),,,,Рыбинск,2022-12-20T13:41:42+0300
4687,Ведущий Frontend Developer,,,,Санкт-Петербург,2022-12-20T15:27:09+0300
4688,ИТ-аналитик,,,,Воронеж,2022-12-20T12:59:39+0300
4689,Java Developer,,,,Москва,2022-12-20T15:31:50+0300
4690,Инженер 1 категории (системно-техническая поддержка),,,,Санкт-Петербург,2022-12-20T14:23:00+0300
4691,Инсталлятор,45000.0,50000.0,RUR,Волгоград,2022-12-20T22:27:49+0300
4692,Сервисно-технический специалист,90000.0,,RUR,Москва,2022-12-20T12:48:05+0300
4693,Аналитик -Консультант,,,,Санкт-Петербург,2022-12-20T13:40:29+0300
4694,Веб-аналитик,60000.0,100000.0,RUR,Ульяновск,2022-12-20T14:43:39+0300
4695,Automation Backend QA-инженер,,,,Москва,2022-12-20T13:40:42+0300
4696,Специалист поддержки прикладных систем,,,,Москва,2022-12-20T14:05:44+0300
4697,Монтажник слаботочных систем,64000.0,64000.0,RUR,Москва,2022-12-20T13:15:39+0300
4698,Токарь-расточник на ГРС,80000.0,120000.0,RUR,Вологда,2022-12-20T17:35:08+0300
4699,Фрезеровщик,110000.0,125000.0,RUR,Первоуральск,2022-12-20T15:41:02+0300
4700,Начальник отдела оптимизации и повышения эффективности,,,,Москва,2022-12-20T13:34:35+0300
4701,Стажер-разработчик бэкенда (PHP),,,,Санкт-Петербург,2022-12-20T12:08:59+0300
4702,Контролер технического состояния ТС,54000.0,54000.0,RUR,Зеленоград,2022-12-20T16:07:33+0300
4703,Системный аналитик,,,,Алматы,2022-12-20T12:15:28+0300
4704,Токарь,70000.0,,RUR,Новокузнецк,2022-12-20T12:00:38+0300
4705,Инженер нагрузочного тестирования,,,,Москва,2022-12-20T18:28:35+0300
4706,Аналитик в Управление HR,38000.0,70000.0,RUR,Уфа,2022-12-20T13:18:25+0300
4707,Универсальный специалист связи,25000.0,,RUR,Фатеж,2022-12-20T15:21:55+0300
4708,Заместитель начальника Управления программной эксплуатации,,200000.0,RUR,Москва,2022-12-20T16:36:44+0300
4709,Ведущий Java-разработчик,180000.0,200000.0,RUR,Краснодар,2022-12-20T15:39:57+0300
4710,Инженер технической поддержки,60000.0,60000.0,RUR,Москва,2022-12-20T17:41:52+0300
4711,Наладчик станков с ЧПУ (фрезерная группа),1400.0,3000.0,BYR,Витебск,2022-12-20T12:50:54+0300
4712,Специалист поддержки ЭДО,,,,Серпухов,2022-12-20T13:46:13+0300
4713,Оператор станков с ЧПУ,55000.0,,RUR,Королев,2022-12-20T12:13:55+0300
4714,Ведущий специалист информационно-технического отдела,,50000.0,RUR,Химки,2022-12-20T18:02:20+0300
4715,Ведущий консультант-аналитик 1С,,,,Москва,2022-12-20T16:20:23+0300
4716,Администратор ИТ проектов,,,,Москва,2022-12-20T23:16:24+0300
4717,Frontend developer (Angular) middle+,,,,Санкт-Петербург,2022-12-20T18:04:07+0300
4718,Senior С# Developer Unity (GameDev) / Старший разработчик,,250000.0,RUR,Москва,2022-12-20T13:38:59+0300
4719,Механик-наладчик производственного оборудования,60000.0,65000.0,RUR,Санкт-Петербург,2022-12-20T19:31:35+0300
4720,DevOps инженер СберТех,,,,Санкт-Петербург,2022-12-20T13:12:42+0300
4721,Оператор станков с ПУ,93800.0,97500.0,RUR,Тимашевск,2022-12-20T15:05:17+0300
4722,Сетевой инженер,,,,Химки,2022-12-20T16:32:47+0300
4723,Начальник отдела IT,,,,Самара,2022-12-20T14:48:12+0300
4724,Java developer (Spring) senior,,,,Санкт-Петербург,2022-12-20T18:04:12+0300
4725,Системный аналитик по интеграции,,,,Москва,2022-12-20T12:22:56+0300
4726,Frontend-разработчик,,,,Москва,2022-12-20T16:26:36+0300
4727,Руководитель отдела экспансии (г. Владикавказ),100000.0,200000.0,RUR,Ростов-на-Дону,2022-12-20T12:31:23+0300
4728,Дизайнер-верстальщик,,,,Москва,2022-12-20T15:04:57+0300
4729,Зуборезчик,50000.0,75000.0,RUR,Омск,2022-12-20T12:48:47+0300
4730,Руководитель направления аналитики данных,,,,Москва,2022-12-20T13:18:29+0300
4731,Инженер по автоматизации,,,,Самара,2022-12-20T13:40:46+0300
4732,Lead Product Analyst (WMS),,,,Москва,2022-12-20T12:25:24+0300
4733,Оператор фрезерных станков с ЧПУ,60000.0,,RUR,Дубна,2022-12-20T17:33:39+0300
4734,Data Engineer (ETL+ML),,,,Москва,2022-12-20T19:32:43+0300
4735,DevOps engineer,,,,Москва,2022-12-20T14:32:12+0300
4736,Техник по подключению интернета,35000.0,,RUR,Сергиевск,2022-12-20T22:27:49+0300
4737,Middle Android Developer,150000.0,200000.0,RUR,Ульяновск,2022-12-20T14:43:24+0300
4738,Сервис-инженер торговых автоматов,35000.0,,RUR,Таганрог,2022-12-20T15:44:53+0300
4739,Фрезеровщик,90000.0,,RUR,Нижний Тагил,2022-12-20T16:02:27+0300
4740,Программист 1С,,,,Краснодар,2022-12-20T18:11:06+0300
4741,Руководитель отдела IT инфраструктуры,,,,Москва,2022-12-20T13:53:07+0300
4742,DevOps,,,,Москва,2022-12-20T14:42:10+0300
4743,Специалист по коммерческой отчетности,,,,Новосибирск,2022-12-20T12:58:33+0300
4744,Руководитель по развитию IT направления QA,,,,Самара,2022-12-20T16:20:46+0300
4745,Разработчик Jira,,,,Москва,2022-12-20T18:44:48+0300
4746,Механик-наладчик производственного оборудования,,,,Серпухов,2022-12-20T13:09:05+0300
4747,Сервис-менеджер,,,,Москва,2022-12-20T12:12:19+0300
4748,Токарь-универсал,100000.0,,RUR,Туймазы,2022-12-20T15:42:40+0300
4749,Сервисный инженер,60000.0,,RUR,Калуга,2022-12-20T15:51:45+0300
4750,Механик,,75000.0,RUR,Лобня,2022-12-20T16:30:57+0300
4751,Специалист по системе управления цифровым медиа-контентом Далeт (Dalet),120000.0,,RUR,Москва,2022-12-20T17:42:57+0300
4752,Установщик интернет оборудования,30000.0,35000.0,RUR,Новоспасское (Ульяновская область),2022-12-20T22:27:48+0300
4753,Методолог Группы развития Интернет-банкинга,65000.0,,RUR,Санкт-Петербург,2022-12-20T14:52:05+0300
4754,Аналитик по инцидентам безопасности (DLP-системы),,,,Санкт-Петербург,2022-12-20T12:54:19+0300
4755,Руководитель проектной группы,,,,Санкт-Петербург,2022-12-20T17:40:12+0300
4756,Senior C++ Developer,,,,Тбилиси,2022-12-20T15:45:38+0300
4757,Фрезеровщик,120000.0,125000.0,RUR,Саратов,2022-12-20T18:00:05+0300
4758,Электромеханик,53000.0,60000.0,RUR,Тольятти,2022-12-20T13:24:59+0300
4759,Middle/Senior Frontend Developer (команда стикеров и подарков),,,,Санкт-Петербург,2022-12-20T14:59:17+0300
4760,QA инженер cо знанием IP сетей (Удалённо),,,,Санкт-Петербург,2022-12-20T12:48:33+0300
4761,Инженер в сервисный центр,55000.0,60000.0,RUR,Москва,2022-12-20T13:43:04+0300
4762,Маркетолог-аналитик,65000.0,85000.0,RUR,Санкт-Петербург,2022-12-20T15:19:21+0300
4763,Токарь-расточник,40000.0,106000.0,RUR,Серпухов,2022-12-20T12:34:47+0300
4764,Ведущий инженер-программист микроконтроллеров,110000.0,150000.0,RUR,Мытищи,2022-12-20T16:40:58+0300
4765,Инженер по ремонту раций,60000.0,80000.0,RUR,Москва,2022-12-20T13:47:44+0300
4766,Руководитель проекта (Краснознаменск),,200000.0,RUR,Москва,2022-12-20T17:57:02+0300
4767,Senior C/C++ Engineer (switch to Julia),6000.0,,USD,Санкт-Петербург,2022-12-20T20:27:36+0300
4768,Наладчик станков с ЧПУ (фрезерные станки с ЧПУ),70000.0,90000.0,RUR,Пермь,2022-12-20T12:21:20+0300
4769,Аналитик 1С,,,,Санкт-Петербург,2022-12-20T12:32:56+0300
4770,Системный администратор,,,,Москва,2022-12-20T12:11:56+0300
4771,Сервисный механик ДВС,60000.0,100000.0,RUR,Сургут,2022-12-20T14:05:58+0300
4772,Токарь-фрезеровщик,93800.0,97500.0,RUR,Ростов-на-Дону,2022-12-20T15:06:29+0300
4773,Руководитель проекта,,,,Москва,2022-12-20T12:02:07+0300
4774,Фрезеровщик,60000.0,,RUR,Набережные Челны,2022-12-20T14:49:20+0300
4775,Product Manager (TECNO & itel Smartphones),,,,Москва,2022-12-20T14:44:03+0300
4776,Сервисный инженер по ремонту кофемашин,40000.0,,RUR,Ярославль,2022-12-20T18:30:22+0300
4777,Devops/Системный администратор,,,,Москва,2022-12-20T16:15:47+0300
4778,Field Service Engineer (ПНР и сервисное обслуживание),,100000.0,RUR,Москва,2022-12-20T18:54:56+0300
4779,Full-stack разработчик,,,,Москва,2022-12-20T14:41:41+0300
4780,Руководитель направления Региональный контакт-центр,,,,Севастополь,2022-12-20T23:00:06+0300
4781,Руководитель ремонтной службы,,,,Казань,2022-12-20T16:03:42+0300
4782,Менеджер по интернет-рекламе/Директолог,70000.0,,RUR,Москва,2022-12-20T18:27:48+0300
4783,Менеджер по продукту (канцтовары),,,,Москва,2022-12-20T18:09:56+0300
4784,Начальник отдела развития аналитических систем,,,,Москва,2022-12-20T12:39:05+0300
4785,Корректор-делопроизводитель,40000.0,,RUR,Москва,2022-12-20T12:39:08+0300
4786,Оператор токарных станков автоматов с ЧПУ (токарь CNC),50000.0,70000.0,RUR,Саратов,2022-12-20T17:33:26+0300
4787,Администратор сетевой и IT инфраструктуры,120000.0,,RUR,Москва,2022-12-20T17:49:12+0300
4788,1С программист,20000.0,150000.0,RUR,Чебоксары,2022-12-20T17:04:45+0300
4789,Ведущий специалист по тестированию,,,,Москва,2022-12-20T14:55:08+0300
4790,Оператор вязального станка,35000.0,50000.0,RUR,Ростов-на-Дону,2022-12-20T17:32:43+0300
4791,Системный администратор,,,,Курск,2022-12-20T22:02:28+0300
4792,Инженер АСУТП,,,,Воронеж,2022-12-20T21:46:03+0300
4793,Data Engineer / ML Engineer,,,,Москва,2022-12-20T14:41:05+0300
4794,C++ Developer,,,,Санкт-Петербург,2022-12-20T14:41:49+0300
4795,Аналитик 1С,,,,Москва,2022-12-20T17:02:19+0300
4796,Оператор-наладчик/Оператор-программист ЧПУ,60000.0,,RUR,Санкт-Петербург,2022-12-20T14:59:29+0300
4797,Менеджер по продукту,60000.0,,RUR,Воронеж,2022-12-20T19:21:22+0300
4798,Аналитик SQL,,,,Москва,2022-12-20T12:36:33+0300
4799,Менеджер по продукту,60000.0,,RUR,Нижний Новгород,2022-12-20T19:20:53+0300
4800,Наладчик станков с ЧПУ,60000.0,,RUR,Ярославль,2022-12-20T17:25:42+0300
4801,Техник сервисного отдела в компанию МЕТРОСЕТЬ,,,,Нижневартовск,2022-12-20T13:56:05+0300
4802,Техник (м. Жулебино),32000.0,45000.0,RUR,Москва,2022-12-20T16:33:54+0300
4803,Системный аналитик (Sber Business Profile),,,,Москва,2022-12-20T13:57:32+0300
4804,Портфельный менеджер,,,,Москва,2022-12-20T16:43:18+0300
4805,Аналитик DCF,,,,Москва,2022-12-20T13:08:40+0300
4806,Администратор проекта,,,,Санкт-Петербург,2022-12-20T13:21:38+0300
4807,Программист 1С,200000.0,,KZT,Алматы,2022-12-20T16:00:06+0300
4808,Заместитель начальника Отдела информационной безопасности,,120000.0,RUR,Москва,2022-12-20T14:56:54+0300
4809,"Аналитик SQL, Python (Junior)",,,,Москва,2022-12-20T12:41:58+0300
4810,Аналитик бизнес-процессов,65000.0,,RUR,Бийск,2022-12-20T14:02:13+0300
4811,Менеджер проектов (IT/телеком),,,,Красноярск,2022-12-20T12:38:23+0300
4812,Журналист-блоггер проекта Pride Home,60000.0,80000.0,RUR,Москва,2022-12-20T14:33:50+0300
4813,Vuejs developer,,1500.0,USD,Ташкент,2022-12-20T14:58:51+0300
4814,Мастер по обслуживанию абонентов,60000.0,,RUR,Пыть-Ях,2022-12-20T15:10:10+0300
4815,Главный системный администратор (1С),,,,Москва,2022-12-20T17:41:02+0300
4816,Full-stack разработчик (Python),150000.0,250000.0,RUR,Москва,2022-12-20T13:40:01+0300
4817,ИТ Методолог,,,,Москва,2022-12-20T16:39:51+0300
4818,Программист 1С,70000.0,,RUR,Пятигорск,2022-12-20T13:03:46+0300
4819,Специалист по работе с Refinitiv Quantitative Analytics,,,,Москва,2022-12-20T16:46:45+0300
4820,Senior iOS developer МП Спортмастер,,,,Москва,2022-12-20T15:40:12+0300
4821,Инженер технической поддержки,,,,Шадринск,2022-12-20T13:34:55+0300
4822,Регулировщик радиоэлектронной аппаратуры,35000.0,58100.0,RUR,Казань,2022-12-20T15:47:10+0300
4823,Токарь-универсал,100000.0,,RUR,Набережные Челны,2022-12-20T15:42:40+0300
4824,Аналитик 1С,,,,Тамбов,2022-12-20T16:16:08+0300
4825,Оператор - станков с ЧПУ (FANUC),50000.0,65000.0,RUR,Уфа,2022-12-20T15:16:33+0300
4826,Сервисный инженер,,,,Москва,2022-12-20T18:03:17+0300
4827,Сигналист,19000.0,21000.0,RUR,Уфа,2022-12-20T17:24:56+0300
4828,Инженер технической поддержки,50000.0,50000.0,RUR,Муром,2022-12-20T15:43:35+0300
4829,Программист (Senior) С / Linux,180000.0,,RUR,Москва,2022-12-20T16:12:33+0300
4830,Маркетолог-аналитик,,,,Брест,2022-12-20T18:04:32+0300
4831,Ведущий инженер отдела по информационному обеспечению,32000.0,33000.0,RUR,Рязань,2022-12-20T12:43:40+0300
4832,1С программист Ведущий/Team Lead,,,,Москва,2022-12-20T18:36:16+0300
4833,Менеджер проектов (производство нефтегазового оборудования),,120000.0,RUR,Уфа,2022-12-20T15:38:35+0300
4834,Токарь-фрезеровщик,,,,Малоярославец,2022-12-20T13:30:33+0300
4835,Аналитик 1С,,,,Липецк,2022-12-20T16:13:21+0300
4836,Техник по подключению новых абонентов,30000.0,40000.0,RUR,Красный Кут,2022-12-20T22:27:49+0300
4837,Консультант 1С WMS,,,,Казань,2022-12-20T16:44:44+0300
4838,Ведущий инженер-программист (С++),,,,Санкт-Петербург,2022-12-20T18:16:05+0300
4839,Главный эксперт (Центр развития и продвижения продуктов для корпоративных клиентов),,,,Москва,2022-12-20T14:28:19+0300
4840,Специалист по защите информации,,,,Санкт-Петербург,2022-12-20T12:32:43+0300
4841,Системный администратор,35000.0,45000.0,RUR,Киров (Кировская область),2022-12-20T18:12:42+0300
4842,Старший инженер ЦОД,,,,Красноярск,2022-12-20T12:38:39+0300
4843,Дежурный инженер Linux,25000.0,50000.0,RUR,Иркутск,2022-12-20T14:08:30+0300
4844,Антифрод аналитик (Риск-аналитик),,,,Москва,2022-12-20T14:56:10+0300
4845,Инженер АСУТП,,,,Ефремов,2022-12-20T21:46:20+0300
4846,Ведущий консультант-аналитик 1С,,,,Нижний Новгород,2022-12-20T16:21:55+0300
4847,Техник КИПиА,,55000.0,RUR,Москва,2022-12-20T15:38:43+0300
4848,Ведущий системный аналитик (remote),,,,Москва,2022-12-20T17:46:01+0300
4849,Программист 1С,85000.0,,RUR,Улан-Удэ,2022-12-20T13:42:20+0300
4850,Наладчик станков с ЧПУ,60000.0,,RUR,Псков,2022-12-20T14:57:12+0300
4851,Project manager/Бизнес-аналитик B2C,,,,Москва,2022-12-20T17:28:21+0300
4852,QA Lead инженер,,,,Москва,2022-12-20T19:11:49+0300
4853,Системный аналитик системы управленческого учета,,,,Москва,2022-12-20T16:26:36+0300
